,emotion
547,0
548,1
549,3
550,1
551,2
552,2
553,2
554,0
555,0
556,2
557,2
558,2
559,2
560,1
561,1
562,2
563,0
564,2
565,2
566,2
567,0
568,2
569,2
570,2
571,2
572,2
573,0
574,0
575,0
576,1
577,2
578,3
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,0
588,1
589,2
590,0
591,1
592,0
593,2
594,2
595,2
596,2
597,1
598,2
599,2
600,1
601,0
602,1
603,1
604,1
605,0
606,1
607,0
608,2
609,2
610,2
611,2
612,0
613,1
614,2
615,1
616,0
617,0
618,2
619,0
620,1
621,2
622,2
623,0
624,2
625,1
626,2
627,1
628,3
629,2
630,2
631,2
632,1
633,0
634,2
635,1
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,0
644,2
645,2
646,2
647,2
648,2
649,2
650,3
651,0
652,2
653,2
654,2
655,2
656,2
657,1
658,0
659,2
660,2
661,2
662,1
663,2
664,1
665,2
666,2
667,0
668,2
669,2
670,2
671,2
672,2
673,2
674,1
675,2
676,2
677,2
678,2
679,2
680,1
681,3
682,2
683,2
684,3
685,2
686,0
687,0
688,0
689,3
690,0
691,2
692,0
693,2
694,2
695,1
696,2
697,1
698,1
699,2
700,0
701,1
702,2
703,1
704,1
705,1
706,2
707,2
708,1
709,0
710,0
711,0
712,2
713,0
714,1
715,2
716,2
717,2
718,2
719,2
720,3
721,1
722,0
723,0
724,0
725,1
726,1
727,2
728,2
729,2
730,2
731,2
732,0
733,1
734,2
735,1
736,0
737,1
738,1
739,1
740,0
741,0
742,2
743,1
744,2
745,2
746,1
747,2
748,1
749,0
750,2
751,1
752,1
753,1
754,1
755,1
756,0
757,1
758,0
759,2
760,2
761,3
762,0
763,0
764,2
765,3
766,1
767,2
768,2
769,1
770,1
771,3
772,0
773,0
774,0
775,1
776,1
777,3
778,1
779,2
780,2
781,1
782,2
783,3
784,1
785,2
786,2
787,2
788,1
789,2
790,0
791,2
792,2
793,0
794,2
795,2
796,2
797,2
798,0
799,1
800,0
801,2
802,2
803,2
804,2
805,2
806,0
807,0
808,2
809,2
810,2
811,2
812,2
813,0
814,2
815,1
816,1
817,0
818,2
819,0
820,2
821,2
822,2
823,0
824,1
825,2
826,1
827,2
828,2
829,2
830,0
831,2
832,2
833,2
834,2
835,1
836,1
837,1
838,2
839,1
840,2
841,2
842,1
843,1
844,1
845,2
846,1
847,0
848,2
849,2
850,1
851,1
852,1
853,2
854,2
855,1
856,2
857,2
858,0
859,2
860,1
861,2
862,0
863,2
864,1
865,1
866,1
867,0
868,0
869,0
870,1
871,2
872,0
873,1
874,0
875,2
876,1
877,2
878,3
879,1
880,2
881,2
882,0
883,2
884,0
885,2
886,1
887,2
888,2
889,2
890,1
891,2
892,1
893,2
894,2
895,2
896,2
897,2
898,2
899,1
